219,952,83
298,952,81
802,952,81
808,952,81
344,952,81
381,952,81
832,952,81
71,952,81
85,952,81
393,952,81
771,952,81
825,952,81
358,952,81
192,952,81
222,952,81
820,952,81
140,952,81
156,952,81
88,952,81
197,952,81
333,952,81
507,952,81
794,952,81
441,952,83
479,952,83
609,952,83
878,952,83
357,952,83
342,952,83
482,952,83
695,952,83
410,952,83
497,952,83
122,952,83
343,952,83
844,952,83
313,952,83
377,952,83
936,952,83
839,952,83
652,954,81
250,954,83
754,954,81
898,954,81
666,954,81
182,954,81
992,954,81
723,954,83
253,954,81
565,954,81
402,954,83
25,954,83
13,954,81
404,954,83
298,954,81
515,954,81
808,954,81
381,954,81
832,954,81
774,954,81
71,954,81
260,954,81
85,954,81
393,954,81
719,954,81
771,954,81
358,954,81
192,954,81
222,954,81
820,954,81
140,954,81
156,954,81
88,954,81
197,954,81
333,954,81
507,954,81
794,954,81
262,954,83
441,954,83
878,954,83
357,954,83
342,954,83
695,954,83
410,954,83
539,954,83
256,954,83
497,954,83
167,954,83
343,954,83
844,954,83
313,954,83
377,954,83
936,954,83
839,954,83
219,954,83
440,956,83
655,956,83
317,956,83
43,956,81
520,956,83
635,956,83
652,956,81
754,956,81
898,956,81
515,956,81
666,956,81
774,956,81
71,956,81
260,956,81
182,956,81
992,956,81
85,956,81
393,956,81
719,956,81
771,956,81
358,956,81
253,956,81
565,956,81
222,956,81
820,956,81
140,956,81
156,956,81
13,956,81
88,956,81
507,956,81
794,956,81
262,956,83
250,956,83
357,956,83
342,956,83
410,956,83
539,956,83
256,956,83
723,956,83
497,956,83
167,956,83
844,956,83
402,956,83
25,956,83
313,956,83
936,956,83
839,956,83
219,956,83
404,956,83
48,958,83
651,958,81
746,958,81
528,958,83
675,958,81
461,958,83
816,958,81
819,958,83
940,958,83
652,958,81
754,958,81
898,958,81
515,958,81
666,958,81
774,958,81
260,958,81
182,958,81
992,958,81
393,958,81
719,958,81
771,958,81
253,958,81
43,958,81
565,958,81
140,958,81
156,958,81
13,958,81
507,958,81
794,958,81
262,958,83
250,958,83
440,958,83
655,958,83
539,958,83
256,958,83
723,958,83
317,958,83
497,958,83
167,958,83
402,958,83
25,958,83
520,958,83
635,958,83
936,958,83
219,958,83
404,958,83
155,960,81
533,960,83
712,960,81
929,960,81
622,960,81
579,960,81
606,960,81
465,960,81
659,960,81
835,960,83
555,960,83
367,960,81
784,960,83
286,960,81
652,960,81
754,960,81
898,960,81
651,960,81
746,960,81
666,960,81
675,960,81
182,960,81
992,960,81
816,960,81
253,960,81
43,960,81
565,960,81
13,960,81
250,960,83
48,960,83
440,960,83
655,960,83
528,960,83
461,960,83
539,960,83
256,960,83
723,960,83
317,960,83
402,960,83
25,960,83
520,960,83
635,960,83
819,960,83
940,960,83
219,960,83
404,960,83
547,962,81
152,962,81
246,962,81
237,962,81
710,962,81
703,962,83
982,962,83
958,962,81
355,962,83
180,962,81
644,962,81
208,962,83
155,962,81
712,962,81
929,962,81
651,962,81
622,962,81
746,962,81
579,962,81
675,962,81
606,962,81
992,962,81
465,962,81
659,962,81
816,962,81
253,962,81
43,962,81
565,962,81
367,962,81
13,962,81
286,962,81
533,962,83
48,962,83
440,962,83
655,962,83
528,962,83
461,962,83
317,962,83
835,962,83
555,962,83
402,962,83
520,962,83
635,962,83
819,962,83
940,962,83
784,962,83
404,962,83
456,964,83
63,964,81
765,964,81
225,964,81
231,964,83
527,964,81
767,964,81
73,964,83
779,964,81
455,964,83
530,964,81
187,964,81
594,964,83
359,964,81
111,964,83
538,964,81
57,964,83
336,964,81
629,964,83
155,964,81
547,964,81
712,964,81
929,964,81
152,964,81
246,964,81
651,964,81
622,964,81
237,964,81
746,964,81
579,964,81
675,964,81
606,964,81
465,964,81
710,964,81
659,964,81
816,964,81
958,964,81
367,964,81
180,964,81
644,964,81
286,964,81
533,964,83
48,964,83
528,964,83
461,964,83
703,964,83
835,964,83
982,964,83
555,964,83
819,964,83
940,964,83
784,964,83
355,964,83
208,964,83
289,966,83
979,966,83
290,966,81
242,966,83
875,966,81
102,966,83
379,966,81
882,966,81
303,966,81
489,966,81
522,966,83
267,966,83
833,966,81
155,966,81
547,966,81
712,966,81
929,966,81
152,966,81
246,966,81
63,966,81
622,966,81
765,966,81
225,966,81
237,966,81
579,966,81
606,966,81
527,966,81
767,966,81
465,966,81
779,966,81
710,966,81
659,966,81
530,966,81
816,966,81
187,966,81
958,966,81
367,966,81
359,966,81
538,966,81
180,966,81
644,966,81
336,966,81
286,966,81
533,966,83
456,966,83
48,966,83
528,966,83
231,966,83
461,966,83
73,966,83
455,966,83
703,966,83
835,966,83
982,966,83
555,966,83
594,966,83
111,966,83
819,966,83
940,966,83
784,966,83
355,966,83
57,966,83
208,966,83
629,966,83
995,968,81
577,968,81
931,968,83
447,968,81
877,968,81
141,968,83
403,968,83
84,968,83
944,968,83
148,968,81
566,968,81
736,968,81
547,968,81
152,968,81
246,968,81
63,968,81
765,968,81
225,968,81
237,968,81
290,968,81
527,968,81
875,968,81
767,968,81
465,968,81
779,968,81
710,968,81
659,968,81
530,968,81
379,968,81
882,968,81
187,968,81
958,968,81
303,968,81
489,968,81
367,968,81
359,968,81
538,968,81
833,968,81
180,968,81
644,968,81
336,968,81
286,968,81
289,968,83
533,968,83
456,968,83
979,968,83
231,968,83
242,968,83
73,968,83
102,968,83
455,968,83
703,968,83
835,968,83
982,968,83
555,968,83
594,968,83
111,968,83
522,968,83
267,968,83
784,968,83
355,968,83
57,968,83
208,968,83
629,968,83
423,970,83
563,970,83
967,970,81
436,970,81
822,970,81
770,970,81
801,970,81
934,970,83
787,970,83
165,970,81
398,970,81
998,970,81
995,970,81
246,970,81
63,970,81
577,970,81
765,970,81
225,970,81
290,970,81
447,970,81
877,970,81
527,970,81
875,970,81
767,970,81
779,970,81
530,970,81
379,970,81
882,970,81
187,970,81
958,970,81
303,970,81
489,970,81
359,970,81
538,970,81
833,970,81
180,970,81
336,970,81
148,970,81
566,970,81
736,970,81
289,970,83
456,970,83
979,970,83
931,970,83
231,970,83
242,970,83
141,970,83
73,970,83
102,970,83
403,970,83
455,970,83
84,970,83
944,970,83
594,970,83
111,970,83
522,970,83
267,970,83
355,970,83
57,970,83
629,970,83
408,972,81
692,972,83
120,972,81
662,972,83
375,972,81
387,972,81
132,972,83
575,972,81
731,972,83
144,972,81
450,972,83
585,972,83
574,972,83
422,972,83
995,972,81
63,972,81
577,972,81
765,972,81
225,972,81
290,972,81
447,972,81
877,972,81
967,972,81
436,972,81
822,972,81
875,972,81
767,972,81
770,972,81
801,972,81
530,972,81
379,972,81
882,972,81
187,972,81
303,972,81
489,972,81
165,972,81
359,972,81
398,972,81
833,972,81
148,972,81
566,972,81
998,972,81
736,972,81
289,972,83
979,972,83
423,972,83
931,972,83
563,972,83
242,972,83
141,972,83
102,972,83
403,972,83
455,972,83
934,972,83
84,972,83
944,972,83
787,972,83
111,972,83
522,972,83
267,972,83
629,972,83
383,974,83
567,974,81
42,974,81
786,974,81
328,974,83
867,974,83
32,974,81
258,974,81
291,974,81
294,974,81
863,974,83
995,974,81
408,974,81
577,974,81
120,974,81
447,974,81
877,974,81
375,974,81
967,974,81
436,974,81
822,974,81
875,974,81
387,974,81
770,974,81
801,974,81
882,974,81
575,974,81
144,974,81
165,974,81
398,974,81
148,974,81
566,974,81
998,974,81
736,974,81
692,974,83
423,974,83
931,974,83
563,974,83
662,974,83
141,974,83
132,974,83
403,974,83
934,974,83
731,974,83
84,974,83
944,974,83
787,974,83
450,974,83
585,974,83
522,974,83
574,974,83
422,974,83
19,976,83
864,976,83
431,976,83
817,976,83
241,976,81
926,976,83
181,976,81
471,976,83
673,976,81
743,976,83
408,976,81
120,976,81
567,976,81
375,976,81
42,976,81
786,976,81
967,976,81
436,976,81
822,976,81
387,976,81
770,976,81
801,976,81
575,976,81
144,976,81
165,976,81
398,976,81
32,976,81
258,976,81
291,976,81
294,976,81
148,976,81
998,976,81
736,976,81
692,976,83
423,976,83
383,976,83
563,976,83
662,976,83
132,976,83
403,976,83
934,976,83
731,976,83
328,976,83
84,976,83
787,976,83
450,976,83
585,976,83
867,976,83
574,976,83
422,976,83
863,976,83
96,978,83
488,978,83
889,978,81
691,978,83
722,978,81
912,978,81
922,978,83
755,978,81
943,978,81
293,978,81
689,978,81
408,978,81
120,978,81
567,978,81
375,978,81
42,978,81
786,978,81
967,978,81
387,978,81
770,978,81
241,978,81
181,978,81
575,978,81
144,978,81
165,978,81
32,978,81
258,978,81
291,978,81
294,978,81
673,978,81
692,978,83
19,978,83
423,978,83
383,978,83
864,978,83
662,978,83
132,978,83
431,978,83
817,978,83
926,978,83
471,978,83
731,978,83
328,978,83
450,978,83
585,978,83
867,978,83
574,978,83
422,978,83
863,978,83
743,978,83
735,980,83
983,980,81
299,980,81
806,980,81
252,980,83
614,980,83
213,980,81
378,980,83
674,980,83
924,980,81
849,980,83
707,980,83
688,980,83
408,980,81
567,980,81
42,980,81
786,980,81
889,980,81
387,980,81
722,980,81
912,980,81
241,980,81
181,980,81
755,980,81
943,980,81
32,980,81
258,980,81
291,980,81
294,980,81
293,980,81
673,980,81
689,980,81
692,980,83
19,980,83
383,980,83
864,980,83
662,980,83
96,980,83
488,980,83
691,980,83
431,980,83
817,980,83
926,980,83
922,980,83
471,980,83
731,980,83
328,980,83
867,980,83
574,980,83
422,980,83
863,980,83
743,980,83
640,982,83
204,982,81
616,982,81
687,982,81
8,982,81
419,982,81
86,982,83
812,982,83
168,982,83
828,982,81
537,982,83
988,982,83
567,982,81
983,982,81
786,982,81
889,982,81
299,982,81
806,982,81
722,982,81
912,982,81
213,982,81
241,982,81
181,982,81
755,982,81
924,982,81
943,982,81
32,982,81
294,982,81
293,982,81
673,982,81
689,982,81
19,982,83
383,982,83
735,982,83
864,982,83
96,982,83
488,982,83
691,982,83
252,982,83
614,982,83
431,982,83
817,982,83
926,982,83
922,982,83
378,982,83
674,982,83
471,982,83
849,982,83
707,982,83
688,982,83
743,982,83
275,984,81
521,984,81
711,984,81
802,984,81
630,984,83
179,984,83
904,984,81
121,984,83
276,984,81
309,984,81
851,984,81
983,984,81
204,984,81
889,984,81
299,984,81
806,984,81
722,984,81
616,984,81
687,984,81
912,984,81
213,984,81
8,984,81
181,984,81
419,984,81
755,984,81
924,984,81
943,984,81
293,984,81
689,984,81
828,984,81
735,984,83
640,984,83
96,984,83
488,984,83
691,984,83
252,984,83
614,984,83
922,984,83
378,984,83
674,984,83
471,984,83
86,984,83
849,984,83
812,984,83
707,984,83
688,984,83
168,984,83
743,984,83
537,984,83
988,984,83
298,986,81
557,986,81
609,986,83
842,986,83
846,986,81
479,986,83
481,986,81
482,986,81
79,986,83
888,986,83
524,986,81
416,986,83
921,986,83
430,986,81
17,986,81
559,986,83
558,986,83
361,986,83
275,986,81
521,986,81
983,986,81
711,986,81
802,986,81
204,986,81
299,986,81
806,986,81
616,986,81
687,986,81
213,986,81
8,986,81
419,986,81
924,986,81
904,986,81
943,986,81
276,986,81
309,986,81
828,986,81
851,986,81
735,986,83
640,986,83
96,986,83
252,986,83
614,986,83
630,986,83
378,986,83
674,986,83
179,986,83
86,986,83
121,986,83
849,986,83
812,986,83
707,986,83
688,986,83
168,986,83
537,986,83
988,986,83
512,988,81
257,988,81
205,988,83
296,988,83
486,988,83
818,988,81
999,988,83
343,988,81
551,988,81
498,988,81
298,988,81
275,988,81
557,988,81
846,988,81
521,988,81
711,988,81
802,988,81
204,988,81
481,988,81
482,988,81
806,988,81
616,988,81
687,988,81
8,988,81
419,988,81
924,988,81
904,988,81
524,988,81
276,988,81
430,988,81
17,988,81
309,988,81
828,988,81
851,988,81
609,988,83
842,988,83
479,988,83
640,988,83
79,988,83
630,988,83
674,988,83
888,988,83
179,988,83
86,988,83
121,988,83
416,988,83
921,988,83
849,988,83
812,988,83
559,988,83
558,988,83
168,988,83
361,988,83
537,988,83
988,988,83
485,990,83
429,990,81
356,990,83
885,990,83
649,990,81
71,990,81
694,990,81
255,990,81
178,990,83
320,990,83
466,990,83
984,990,83
377,990,81
298,990,81
512,990,81
275,990,81
557,990,81
257,990,81
846,990,81
521,990,81
711,990,81
802,990,81
481,990,81
482,990,81
818,990,81
8,990,81
419,990,81
904,990,81
524,990,81
276,990,81
430,990,81
343,990,81
551,990,81
17,990,81
309,990,81
498,990,81
851,990,81
609,990,83
842,990,83
205,990,83
479,990,83
296,990,83
486,990,83
79,990,83
630,990,83
888,990,83
179,990,83
999,990,83
86,990,83
121,990,83
416,990,83
921,990,83
812,990,83
559,990,83
558,990,83
168,990,83
361,990,83
537,990,83
988,990,83
749,992,81
596,992,83
119,992,81
202,992,81
114,992,83
780,992,83
774,992,83
66,992,81
238,992,81
140,992,81
794,992,83
397,992,83
730,992,83
562,992,81
298,992,81
512,992,81
557,992,81
257,992,81
846,992,81
429,992,81
481,992,81
482,992,81
818,992,81
649,992,81
71,992,81
694,992,81
524,992,81
255,992,81
276,992,81
430,992,81
343,992,81
551,992,81
17,992,81
309,992,81
498,992,81
851,992,81
377,992,81
609,992,83
842,992,83
205,992,83
479,992,83
485,992,83
356,992,83
885,992,83
296,992,83
486,992,83
79,992,83
888,992,83
179,992,83
999,992,83
121,992,83
416,992,83
921,992,83
178,992,83
320,992,83
466,992,83
984,992,83
559,992,83
558,992,83
361,992,83
236,994,81
254,994,81
941,994,83
976,994,83
919,994,83
539,994,83
628,994,83
184,994,83
580,994,81
974,994,83
167,994,81
583,994,81
351,994,81
749,994,81
512,994,81
557,994,81
257,994,81
429,994,81
119,994,81
202,994,81
818,994,81
649,994,81
66,994,81
71,994,81
238,994,81
694,994,81
140,994,81
255,994,81
343,994,81
551,994,81
17,994,81
498,994,81
562,994,81
377,994,81
842,994,83
205,994,83
485,994,83
596,994,83
356,994,83
885,994,83
114,994,83
296,994,83
486,994,83
780,994,83
774,994,83
888,994,83
999,994,83
794,994,83
416,994,83
921,994,83
178,994,83
397,994,83
320,994,83
466,994,83
984,994,83
730,994,83
261,996,81
373,996,83
911,996,81
24,996,83
277,996,81
723,996,81
256,996,83
458,996,81
43,996,83
185,996,81
935,996,81
5,996,81
30,996,83
749,996,81
236,996,81
254,996,81
429,996,81
119,996,81
202,996,81
818,996,81
649,996,81
66,996,81
71,996,81
238,996,81
580,996,81
694,996,81
140,996,81
255,996,81
167,996,81
583,996,81
351,996,81
498,996,81
562,996,81
377,996,81
941,996,83
976,996,83
205,996,83
485,996,83
596,996,83
356,996,83
885,996,83
114,996,83
919,996,83
780,996,83
774,996,83
539,996,83
628,996,83
184,996,83
974,996,83
794,996,83
178,996,83
397,996,83
320,996,83
466,996,83
984,996,83
730,996,83
725,998,81
200,998,83
690,998,83
98,998,83
763,998,81
411,998,83
749,998,81
236,998,81
254,998,81
261,998,81
911,998,81
119,998,81
202,998,81
649,998,81
66,998,81
277,998,81
71,998,81
238,998,81
580,998,81
694,998,81
723,998,81
140,998,81
255,998,81
167,998,81
583,998,81
351,998,81
458,998,81
185,998,81
935,998,81
562,998,81
5,998,81
941,998,83
976,998,83
373,998,83
596,998,83
24,998,83
114,998,83
919,998,83
780,998,83
774,998,83
539,998,83
628,998,83
184,998,83
974,998,83
256,998,83
794,998,83
397,998,83
984,998,83
730,998,83
43,998,83
30,998,83
753,1000,81
100,1000,81
245,1000,83
579,1000,83
339,1000,81
259,1000,83
626,1000,83
606,1000,81
464,1000,83
972,1000,83
816,1000,81
845,1000,81
866,1000,83
89,1000,81
236,1000,81
254,1000,81
261,1000,81
911,1000,81
725,1000,81
277,1000,81
238,1000,81
580,1000,81
723,1000,81
140,1000,81
763,1000,81
167,1000,81
583,1000,81
351,1000,81
458,1000,81
185,1000,81
935,1000,81
562,1000,81
5,1000,81
941,1000,83
976,1000,83
373,1000,83
596,1000,83
24,1000,83
919,1000,83
780,1000,83
200,1000,83
690,1000,83
539,1000,83
628,1000,83
184,1000,83
974,1000,83
98,1000,83
256,1000,83
794,1000,83
730,1000,83
43,1000,83
411,1000,83
30,1000,83
892,1002,81
246,1002,83
729,1002,83
350,1002,83
74,1002,81
659,1002,83
415,1002,83
623,1002,83
367,1002,83
468,1002,83
590,1002,83
644,1002,81
784,1002,81
625,1002,81
261,1002,81
753,1002,81
100,1002,81
911,1002,81
725,1002,81
339,1002,81
277,1002,81
606,1002,81
723,1002,81
816,1002,81
763,1002,81
167,1002,81
583,1002,81
845,1002,81
351,1002,81
458,1002,81
185,1002,81
935,1002,81
5,1002,81
89,1002,81
373,1002,83
245,1002,83
24,1002,83
579,1002,83
200,1002,83
690,1002,83
259,1002,83
539,1002,83
626,1002,83
464,1002,83
98,1002,83
972,1002,83
256,1002,83
43,1002,83
411,1002,83
866,1002,83
30,1002,83
227,1004,81
269,1004,83
123,1004,83
681,1004,81
779,1004,83
348,1004,81
978,1004,81
726,1004,81
14,1004,81
893,1004,81
208,1004,83
517,1004,83
261,1004,81
753,1004,81
100,1004,81
892,1004,81
911,1004,81
725,1004,81
339,1004,81
606,1004,81
816,1004,81
74,1004,81
763,1004,81
845,1004,81
458,1004,81
185,1004,81
644,1004,81
784,1004,81
89,1004,81
625,1004,81
246,1004,83
245,1004,83
579,1004,83
200,1004,83
690,1004,83
259,1004,83
626,1004,83
464,1004,83
729,1004,83
350,1004,83
98,1004,83
972,1004,83
659,1004,83
415,1004,83
623,1004,83
43,1004,83
411,1004,83
866,1004,83
367,1004,83
468,1004,83
590,1004,83
30,1004,83
995,1006,81
290,1006,83
389,1006,81
752,1006,83
961,1006,83
322,1006,83
392,1006,83
324,1006,83
455,1006,83
767,1006,81
267,1006,83
187,1006,83
359,1006,81
57,1006,83
833,1006,83
753,1006,81
100,1006,81
892,1006,81
227,1006,81
339,1006,81
606,1006,81
681,1006,81
348,1006,81
816,1006,81
74,1006,81
763,1006,81
978,1006,81
845,1006,81
726,1006,81
14,1006,81
644,1006,81
784,1006,81
893,1006,81
89,1006,81
625,1006,81
246,1006,83
245,1006,83
269,1006,83
579,1006,83
200,1006,83
259,1006,83
123,1006,83
626,1006,83
779,1006,83
464,1006,83
729,1006,83
350,1006,83
972,1006,83
659,1006,83
415,1006,83
623,1006,83
411,1006,83
866,1006,83
367,1006,83
468,1006,83
590,1006,83
208,1006,83
517,1006,83
859,1008,81
454,1008,83
564,1008,81
495,1008,83
15,1008,83
326,1008,81
67,1008,83
882,1008,83
28,1008,83
996,1008,83
887,1008,83
995,1008,81
892,1008,81
389,1008,81
227,1008,81
606,1008,81
681,1008,81
767,1008,81
348,1008,81
74,1008,81
978,1008,81
845,1008,81
726,1008,81
359,1008,81
14,1008,81
644,1008,81
784,1008,81
893,1008,81
89,1008,81
625,1008,81
246,1008,83
290,1008,83
245,1008,83
752,1008,83
269,1008,83
961,1008,83
322,1008,83
123,1008,83
392,1008,83
626,1008,83
324,1008,83
779,1008,83
455,1008,83
729,1008,83
350,1008,83
659,1008,83
415,1008,83
267,1008,83
623,1008,83
187,1008,83
866,1008,83
367,1008,83
57,1008,83
468,1008,83
590,1008,83
833,1008,83
208,1008,83
517,1008,83
127,1010,81
928,1010,81
199,1010,83
480,1010,81
120,1010,81
563,1010,81
569,1010,83
987,1010,81
995,1010,81
859,1010,81
389,1010,81
227,1010,81
564,1010,81
681,1010,81
767,1010,81
348,1010,81
74,1010,81
978,1010,81
326,1010,81
726,1010,81
359,1010,81
14,1010,81
644,1010,81
893,1010,81
625,1010,81
246,1010,83
290,1010,83
454,1010,83
752,1010,83
269,1010,83
961,1010,83
322,1010,83
123,1010,83
392,1010,83
324,1010,83
779,1010,83
455,1010,83
729,1010,83
350,1010,83
495,1010,83
15,1010,83
267,1010,83
187,1010,83
67,1010,83
882,1010,83
28,1010,83
996,1010,83
57,1010,83
468,1010,83
833,1010,83
208,1010,83
887,1010,83
517,1010,83
44,1012,81
157,1012,83
636,1012,83
323,1012,81
370,1012,83
657,1012,83
838,1012,81
452,1012,83
7,1012,81
669,1012,81
969,1012,81
925,1012,83
995,1012,81
127,1012,81
859,1012,81
928,1012,81
389,1012,81
480,1012,81
564,1012,81
120,1012,81
563,1012,81
681,1012,81
767,1012,81
348,1012,81
326,1012,81
726,1012,81
359,1012,81
14,1012,81
987,1012,81
290,1012,83
454,1012,83
199,1012,83
752,1012,83
961,1012,83
322,1012,83
392,1012,83
324,1012,83
779,1012,83
455,1012,83
495,1012,83
15,1012,83
267,1012,83
569,1012,83
187,1012,83
67,1012,83
882,1012,83
28,1012,83
996,1012,83
57,1012,83
833,1012,83
887,1012,83
517,1012,83
568,1014,81
327,1014,81
737,1014,81
38,1014,81
143,1014,81
698,1014,83
567,1014,81
645,1014,81
387,1014,81
287,1014,83
153,1014,81
426,1014,83
282,1014,81
585,1014,81
589,1014,83
574,1014,81
850,1014,83
127,1014,81
859,1014,81
928,1014,81
389,1014,81
480,1014,81
44,1014,81
564,1014,81
120,1014,81
563,1014,81
323,1014,81
767,1014,81
838,1014,81
7,1014,81
326,1014,81
669,1014,81
359,1014,81
969,1014,81
987,1014,81
454,1014,83
199,1014,83
157,1014,83
636,1014,83
370,1014,83
657,1014,83
392,1014,83
324,1014,83
455,1014,83
495,1014,83
15,1014,83
452,1014,83
267,1014,83
569,1014,83
67,1014,83
882,1014,83
28,1014,83
996,1014,83
925,1014,83
833,1014,83
887,1014,83
19,1016,81
693,1016,81
776,1016,81
582,1016,83
848,1016,83
973,1016,81
611,1016,81
61,1016,81
913,1016,83
32,1016,81
775,1016,81
867,1016,83
863,1016,81
301,1016,81
879,1016,81
127,1016,81
568,1016,81
928,1016,81
327,1016,81
737,1016,81
480,1016,81
38,1016,81
44,1016,81
143,1016,81
567,1016,81
645,1016,81
120,1016,81
563,1016,81
323,1016,81
387,1016,81
153,1016,81
